,Unnamed: 0,Runde,Thema,Factsheet,Link,Datum
2041,168,Final,"This House, as Walter, Would take the offer.","You are Walter, a 50-year-old highly talented but underachieving chemist who is currently working as a high school teacher. You have recently been diagnosed with terminal, inoperable lung cancer, doctors estimate you have at most 2–3 years to live. Because of your medical bills and low income, your family, consisting of a wife and two children, is already in serious financial difficulty. One day, you are contacted by a representative of a large international drug cartel. They are interested in your expertise in chemistry and offer you a job producing methamphetamine, a highly illegal and dangerous substance, for them. In return, they guarantee you a seven-figure payment within the next year, provided you work for them and keep the operation secret.",https://www.achteminute.de/20251210/budapest-gewinnt-budapest-novice-cup-2025/,2025-12-10
2042,169,Round 1,"This House Prefers art that addresses class inequality through the glorification of working-class lives (e.g. Paterson, Empire of Light, American Beauty, Take Me Home, Country Roads) over art that addresses class inequality through the demonisation of economic elites (e.g. The Wolf of Wall Street, The Great Gatsby, Snowpiercer, American Psycho).",,https://www.achteminute.de/20251210/aniket-godbole-und-dominic-ferris-gewinnen-das-amsterdam-open-2025/,2025-12-10
2043,170,Round 2,"In Western countries, This House Prefers the GBMI model to the NGRI model.","For the purpose of this debate, under the ‘Not Guilty for the Reason of Insanity’ (NGRI) model, a defendant who was found to have severe mental illness or defect at the time of committing a crime is formally acquitted of a crime, and placed to a mental health facility, with their release being dependent on periodic reviews. Under the ‘Guilty but Mentally Ill’ (GBMI) model, the defendant is found guilty, receives a regular sentence, part of which is mental health treatment. If found to be mentally fit before the end of their sentence, they must still serve the remainder of the sentence in prison.",https://www.achteminute.de/20251210/aniket-godbole-und-dominic-ferris-gewinnen-das-amsterdam-open-2025/,2025-12-10
2044,171,Round 3,"This House Predicts that, over the next decade, Chinese universities will contribute more to research in STEM (Science, Technology, Engineering, Math) fields than American universities.","A university’s research contribution is usually measured by metrics such as publication volume, citations, patent production, and scientific breakthroughs.",https://www.achteminute.de/20251210/aniket-godbole-und-dominic-ferris-gewinnen-das-amsterdam-open-2025/,2025-12-10
2045,172,Round 4,"Within interpersonal relationships, This House Opposes norms which encourage individuals to conceal their dislike of the other person.",,https://www.achteminute.de/20251210/aniket-godbole-und-dominic-ferris-gewinnen-das-amsterdam-open-2025/,2025-12-10
2046,173,Round 5,This House Supports large American AI firms going public.,“Going public” means a company begins selling ownership to the general public through the stock market.,https://www.achteminute.de/20251210/aniket-godbole-und-dominic-ferris-gewinnen-das-amsterdam-open-2025/,2025-12-10
2047,174,Quarterfinals,This House Opposes the spreading law.,"For the purposes of this debate, Tafsir and Fiqh refer to two distinct approaches adopted by Islamic feminist organizations. Feminist Tafsir are reinterpretations and relitigations of the Qur’an and religious law on women’s rights. Tafsir is used to argue for theological reforms at religious courts and religious universities. By contrast, Feminist Fiqh is an approach which utilizes the state’s secular legal system and legalist principles to launch challenges against legislation which discriminates against women. In Islamic countries with secular constitutions (e.g. Turkey, Bangladesh, Malaysia), This House Prefers for feminists to focus on Tafsir as opposed to Fiq in their advocacy. Novice Final: Infoslide: Before 2024, municipalities in the Netherlands took in asylum seekers on a voluntarily basis only. This led to a concentration of most asylum seekers into specific areas such as Ter Apel, Amsterdam, Leeuwarden. To combat this trend, the Dutch goverment introduced the Spreidingswet (Spreading Law), which requires each municipality to host a proportional amount of the country’s asylum seekers and construct reception centers for them. The centers must at minimum provide temporary housing and basic services to all asylees to meet guidelines.",https://www.achteminute.de/20251210/aniket-godbole-und-dominic-ferris-gewinnen-das-amsterdam-open-2025/,2025-12-10
2048,175,Semifinals,"This House, as Iran, Regrets its nuclear program.","Sub-sovereign debt refers to debt issued by regional authorities (e.g. states, districts, cities). Sovereign debt refers to debt issued by the national government directly. This House Believes That federal governments should apply stricter controls on sub-sovereign debt compared with sovereign debt (e.g. capping bond issuance, lower debt ceilings, less purchasing of sub-sovereign debt by central bank in the secondary market etc.). ESL Final: Infoslide: Following the collapse of the Novi Sad Railway Station in 2024, which killed 16 people, anti-government student protests have emerged across Serbia. By March, protests have spread to over 400 cities, including Belgrade, Novi Sad and Nis, reaching a peak of 350,000 participants in the largest protest held in Belgrade last March. This House Regrets the decision of the student protesters to advance candidates in the 2027 Serbian Parliamentary Elections. Grand Final: Infoslide: Iran’s nuclear program has been in development since the 1950’s – while it was paused shortly thereafter, The Iranian Revolutinary Guard Corps (IRGC) revived it followkng the Islamic Revolution (1979). In recent years, the program has expanded to include several refinement facillities, large stockpiles of enriched uranium, and both civil and military aims.",https://www.achteminute.de/20251210/aniket-godbole-und-dominic-ferris-gewinnen-das-amsterdam-open-2025/,2025-12-10
2049,157,Round 1,"This House Would make secondary school (ages 12 to 18) mathematics education focus on statistics (e.g. probability, data analysis) as opposed to calculus (e.g. algebra, functions, differentiation).",,https://www.achteminute.de/20251224/yale-gewinnt-pre-wudc-vienna-online-open-2025/,2025-12-24
2050,158,Round 2,"This House Would break up and redistribute the collections of major metropolitan museums (e.g. the British Museum, the Louvre, the Met, etc).",,https://www.achteminute.de/20251224/yale-gewinnt-pre-wudc-vienna-online-open-2025/,2025-12-24
2051,159,Round 3,This House Regrets Rogernomics.,"In 1984, the highly interventionist New Zealand economy was struggling. Between 1974 and 1984, inflation was 11-17% (dropping to 7% in 1983 after wage and price freezes), the deficit was 3-9% of GDP, and real GDP growth averaged 1% per year. In 1984, unemployment was at a historic high of 5%, and there was an imminent foreign exchange crisis. ‘Rogernomics’ refers to the sweeping free-market reforms enacted by the new government elected in 1984. By 1987, government spending had decreased from 44% to 37% of GDP, the highest rate of income tax was cut from 66% to 33%, corporate tax was cut from 45% to 33%, a goods and services tax of 10% was introduced, generous agricultural and industrial subsidies were removed, the New Zealand Dollar was devalued then floated, import licences were abolished and tariffs cut, and many state-owned enterprises were privatised.",https://www.achteminute.de/20251224/yale-gewinnt-pre-wudc-vienna-online-open-2025/,2025-12-24
2052,160,Round 4,This House Opposes the increasing influence of customary authorities in African politics.,"Customary authorities (e.g. chiefs, traditional rulers) are indigenous leaders whose power and legitimacy comes from tradition and cultural norms as opposed to modern state law. Customary authorities may adjudicate disputes, manage land and communal resources, and preserve cultural practices. In recent years, customary authorities have exercised greater influence over the political affairs of many African countries. This has included commenting on political issues, mobilising voters, and gaining formal powers such as reserved seats in parliaments and integration into local governance.",https://www.achteminute.de/20251224/yale-gewinnt-pre-wudc-vienna-online-open-2025/,2025-12-24
2053,161,Round 5,ESL Final: This House Regrets the slowdown in EU expansion post 2007.,This House Prefers A World where people do not care about what others think about them. Novice Partial Semifinals: This House Supports the glorification of ‚authentic‘ tourist experiences that aim to reflect local life and culture. Novice Final: This House Supports Bulgarians being optimistic as opposed to pessimistic about the future. ESL Partial Quarterfinals: This House Believes That post-colonial states should prioritise reformist as opposed to revolutionary values in nation-building. ESL Semifinals: This House Believes That we are more likely to live in a simulation than a naturalistic universe (one that was not created by some being).,https://www.achteminute.de/20251224/yale-gewinnt-pre-wudc-vienna-online-open-2025/,2025-12-24
2054,162,Octofinals,"This House, as the anti-abortion movement, Would prioritise secular as opposed to religious advocacy.",,https://www.achteminute.de/20251224/yale-gewinnt-pre-wudc-vienna-online-open-2025/,2025-12-24
2055,163,Quarterfinals,This House Would partition Bosnia and Herzegovina.,"Bosnia and Herzegovina is a country in the Western Balkans. The major ethnic groups are Bosniaks (50% of the population), Serbs (35%), and Croats (15%). Bosnia and Herzegovina’s political structure was decided by the 1995 Dayton Peace Agreement, which ended the Bosnian War. Most competencies rest with two autonomous subnational entities: the Federation of Bosnia and Herzegovina (mainly Bosniaks and Croats), and Republika Srpska (mainly Serbs).",https://www.achteminute.de/20251224/yale-gewinnt-pre-wudc-vienna-online-open-2025/,2025-12-24
2056,164,Semifinals,Grand Final: This House Believes That Angela Merkel’s Chancellorship did more harm than good.,"Neo-realist cinema focuses on stories of ordinary people and their everyday lives. Neo-realism also prioritises authenticity, often with loose structure and observational storytelling, over highly stylised narratives. Neo-realist film is usually low-budget and shot on location with non-professional actors, using natural light and sound. Examples of neo-realist cinema include: Bicycle Thieves (1948), which follows a poor father in post-World War II Rome searching for his stolen bicycle; The Apu Trilogy (1955-1959), a coming of age story of a poor boy in rural Bengal; and Nomadland (2020), which follows a widow drifting around the United States in her van. This House Prefers a world where most film is neo-realist.",https://www.achteminute.de/20251224/yale-gewinnt-pre-wudc-vienna-online-open-2025/,2025-12-24
2057,0,VR1,"Dieses Haus glaubt, dass überregionale, dezidiert ostdeutsche Medien, wie die OAZ, im Interesse der Ostdeutschen sind.","Die „Ostdeutsche Allgemeine Zeitung“ (OAZ) ist eine seit Februar 2026 erscheinende Zeitung mit dem Ziel „Leitmedium“ für Ostdeutschland zu werden. Selbstanspruch ist, ein überregionales Angebot für Gesamtdeutschland „aus Ostdeutscher Perspektive“ zu schaffen und diese „selbstbewusst“ in den deutschen und europäischen Diskurs einzubringen. Inhaltlich sollen „Anregungen“ Ostdeutscher Bürger und Perspektivenvielfalt in die breitere Medienwelt eingeführt werden.",https://www.achteminute.de/20260317/potsdam-gewinnt-die-campus-debatte-aachen-2026/,2026-03-17
2058,1,VR2,"Dieses Haus begrüßt eine Angleichung der Ersparnisrate europäischer Haushalte an andere entwickelte Volkswirtschaften (d.h., europäische Haushalte konsumieren mehr und sparen weniger).","Im Vergleich zu anderen westlichen entwickelten Volkswirtschaften haben Europäische Haushalte eine überdurchschnittlich hohe Ersparnisrate von rund 15% des Haushaltseinkommens, das in Sparkonten, Aktien, Anleihen und oder diverse Fonds fließt. Im Umkehrschluss ist der Privatkonsum der Haushalte vergleichsweise niedrig. Beide diese Tendenzen haben sich seit der Coronapandemie verstärkt. Andere entwickelte Volkswirtschaften, wie z.B. die USA oder Australien, haben eine Ersparnisrate von ca. 5%.",https://www.achteminute.de/20260317/potsdam-gewinnt-die-campus-debatte-aachen-2026/,2026-03-17
2059,2,VR3,"Dieses Haus glaubt, es ist im Interesse der Tibetischen Bevölkerung, dass der Dalai Lama eine Reinkarnation innerhalb anstatt außerhalb der VR China ankündigt.","Der Dalai Lama, aktuell 90 Jahre alt, ist das geistliche Oberhaupt des tibetischen Buddhismus, der traditionell nach seinem Ableben in ein neugeborenes Kind reinkarniert, welches er frei wählen kann. Seit der Annexion Tibets durch die VR China ist der Dalai Lama im Exil wichtigster Vertreter und Identifikationsfigur für dessen Autonomie- bzw, Unabhängikeitsbestrebung. Die tibetische Exilregierung wünscht sich einen neuen Dalai Lama, der in der im Exil lebenden tibetischen Diaspora geboren wird, während die chinesische Regierung sich selbst das Recht zuschreibt den neuen Dalai Lama zu ernennen und diesen voraussichtlich innerhalb Chinas wählen wird.",https://www.achteminute.de/20260317/potsdam-gewinnt-die-campus-debatte-aachen-2026/,2026-03-17
