,Unnamed: 0,Runde,Thema,Factsheet,Link,Datum,Format
2132,23,Halbfinale,Dieses Haus glaubt Tierschützer in GB sollten sich für das menschliche Töten von Grauhörnchen zum Schutze von Eichhörnchen einsetzen.,"Ende des 19 Jahrhunderts schleppten britische Adlige Grauhörnchen aus Nordamerika nach Großbritannien ein. Grauhörnchen sind größer, stärker und anpassungsfähiger als europäische Eichhörnchen und zeugen mehr Nachwuchs. Zusätzlich sind sie Träger eines Pockenvirus, gegen welchen sie selbst immun sind, heimische Eichhörnchen jedoch nicht, diese sterben nach Infektion qualvoll innerhalb ein bis zwei Wochen. Bereits jetzt gibt es circa 2.5 Millionen Grauhörnchen und 3,5 Millionen Eichhörnchen in Großbritannien. Prognosen zufolge werden die Grauhörnchen die Eichhörnchen in Zukunft ohne menschliches Eingreifen verdrängen.",https://www.achteminute.de/20260415/hamburg-wuerzburg-und-frankfurt-gewinnen-die-regionalmeisterschaften-2026/,2026-04-15,BP
2133,24,Finale,"Dieses Haus bereut, dass Frauke Brosius-Gersdorf ihre Nominierung zum BVerfG zurückgezogen hat.","Anfang Juli 2025 nominierte die SPD mit Zustimmung der CDU/CSU Frauke Brosius-Gersdorf als Kandidatin für das BVerfG. Daraufhin wurde diese aus konservativen/rechten Kreisen für ihre – teils angeblichen – wissenschaftlichen Positionen zum Thema Abtreibung, Impfpflicht und einem möglichen Verbot der AFD kritisiert. Kurz vor der Wahl forderte die Unionsfraktion die Absetzung der Wahl Brosius-Gersdorfs wegen angeblicher Plagiatsvorwürfe. Diese sind mittlerweile entkräftet. Kandidaten werden vom Bundestag in 2/3 Mehrheit gewählt. SPD, Linke und Grüne hätten die notwendige Mehrheit nicht ohne CDU erreichen können. Nachdem absehbar wurde, dass eine mögliche Wahl an der Zustimmung der Unionsfraktion voraussichtlich scheitern würde, zog Brosius-Gersdorf ihre Nominierung zurück.",https://www.achteminute.de/20260415/hamburg-wuerzburg-und-frankfurt-gewinnen-die-regionalmeisterschaften-2026/,2026-04-15,BP
2134,25,VR1,"Dieses Haus glaubt, dass derartige Ausgleichsmechanismen in professionellen Sportligen mehr schaden als nützen.","In manchen professionellen Sportligen, wie z.B. der NBA, gibt es Mechanismen zur Förderung der sportlichen Ausgeglichenheit zwischen Teams. Dazu zählen etwa Gehaltsobergrenzen oder ähnliche Team-Payroll-Beschränkungen sowie Draft-Systeme, in denen sportlich schwächere Teams bevorzugten Zugriff auf neue Spieler erhalten.",https://www.achteminute.de/20260415/hamburg-wuerzburg-und-frankfurt-gewinnen-die-regionalmeisterschaften-2026/,2026-04-15,BP
2135,26,VR2,"Dieses Haus glaubt, dass öffentlich-rechtliche Rundfunkanstalten keinen Unterhaltungsauftrag mehr haben sollten.","Der Auftrag des öffentlich-rechtlichen Rundfunks in Deutschland ist im Medienstaatsvertrag (MStV) geregelt, der seit November 2020 gilt. § 26 MStV definiert den Auftrag als umfassend: ARD, ZDF und Deutschlandradio sollen durch Angebote in den Bereichen Information, Bildung, Beratung und Unterhaltung zur demokratischen, sozialen und kulturellen Teilhabe beitragen. Unterhaltung ist damit explizit Teil des gesetzlichen Auftrags und gleichrangig mit den anderen Bereichen.",https://www.achteminute.de/20260415/hamburg-wuerzburg-und-frankfurt-gewinnen-die-regionalmeisterschaften-2026/,2026-04-15,BP
2136,27,VR3,"Dieses Haus glaubt, dass internationale Finanzinstitutionen (z. B. IWF und Weltbank) auf politische und wirtschaftliche Auflagen bei der Vergabe von Finanzhilfen verzichten sollten.","Internationale Finanzinstitutionen wie der IWF und die Weltbank knüpfen einige ihrer Kreditprogramme an bestimmte mittel- und langfristige politische und wirtschaftliche Auflagen bei den Kreditnehmerländern. Hierzu gehören beispielsweise Maßnahmen zur internationalen Öffnung und Deregulierung des Marktes im Nehmerland, die Reduzierung des staatlichen Budgetdefizits, monetäre Schritte oder politische Strukturreformen und Anti-Korruptionsmaßnahmen.",https://www.achteminute.de/20260415/hamburg-wuerzburg-und-frankfurt-gewinnen-die-regionalmeisterschaften-2026/,2026-04-15,BP
2137,28,VR4,H,"Nach der Niederlage im Ersten Weltkrieg und der Novemberrevolution 1918 war das Deutsche Kaiserreich zusammengebrochen. Am 9. November 1918 wurde die Republik ausgerufen und anschließend eine provisorische Regierung aus Mitgliedern der SPD und der von ihr abgespaltenen USPD gebildet. Parallel dazu existierten revolutionäre Arbeiter- und Soldatenräte sowie große Teile der bisherigen staatlichen Strukturen zunächst weiter.
Bei der Wahl zur Nationalversammlung am 19. Januar 1919 wurde die SPD mit Abstand stärkste Kraft. Zusammen mit der katholisch-konservativen Zentrumspartei oder der linksliberalen DDP verfügte sie über eine parlamentarische Mehrheit und zusammen mit beiden über eine Zweidrittelmehrheit. Die Nationalversammlung sollte eine neue Verfassung ausarbeiten und die künftige staatliche Ordnung festlegen.
Links von der SPD standen USPD und Spartakusbewegung, die weitergehende revolutionäre Veränderungen forderten. Die USPD war mit einer kleinen Fraktion in der Nationalversammlung vertreten. Gleichzeitig blieben die alten militärischen, bürokratischen und wirtschaftlichen Eliten sowie konservative und monarchistische Kräfte politisch und gesellschaftlich einflussreich. Es ist 20. Januar 1919. Dieses Haus, als die SPD, würde keine politische Zusammenarbeit mit den alten militärischen, bürokratischen und wirtschaftlichen Eliten des Kaiserreichs eingehen.",https://www.achteminute.de/20260415/hamburg-wuerzburg-und-frankfurt-gewinnen-die-regionalmeisterschaften-2026/,2026-04-15,BP
2138,29,albfinale,"DHG, europäische Staaten sollten die nationale Einheitsregierung Myanmars und die ihr nahestehenden Widerstandskräfte offen mit Finanzmitteln, Waffen und militärischer Ausbildung unterstützen.","Seit dem Militärputsch vom Februar 2021 befindet sich Myanmar in einem anhaltenden Bürgerkrieg. Die von der Militärjunta (Tatmadaw) gestürzte demokratisch gewählte Regierung hat im Exil die Nationale Einheitsregierung (NUG) gebildet, die von einem Großteil der internationalen Gemeinschaft nicht offiziell anerkannt wird. Der NUG nahestehende Volksverteidigungskräfte (PDF) sowie ethnische Widerstandsorganisationen (EROs) kämpfen gegen die Junta; die Tatmadaw geht mit Luftangriffen, Massaker und systematischen Menschenrechtsverletzungen gegen die Zivilbevölkerung vor. Westliche Staaten und die EU haben Sanktionen gegen die Junta verhängt, leisten aber bislang keine offene militärische Unterstützung für Widerstandsgruppen. Darüber hinaus unterstützt die EU vom Bürgerkrieg Betroffene in Myanmar und Bangladesh mit 35-65 Mill. Euro im Jahr an humanitärer Hilfe.",https://www.achteminute.de/20260415/hamburg-wuerzburg-und-frankfurt-gewinnen-die-regionalmeisterschaften-2026/,2026-04-15,BP
2139,30,Finale,"Dieses Haus glaubt, dass das Streben nach Wissen nicht als intrinsisch wertvoll betrachtet werden sollte.",,https://www.achteminute.de/20260415/hamburg-wuerzburg-und-frankfurt-gewinnen-die-regionalmeisterschaften-2026/,2026-04-15,BP
2140,31,VR1,Dieses Haus bereut die weite Verbreitung der Synchronisation von Filmen und Serien in Deutschland.,,https://www.achteminute.de/20260415/hamburg-wuerzburg-und-frankfurt-gewinnen-die-regionalmeisterschaften-2026/,2026-04-15,BP
2141,32,VR2,"DH bevorzugt ein politisches System, in dem ausschließlich parteilose und unabhängige Kommunalpolitiker:innen zur Wahl stehen, gegenüber einem System, in dem Kommunalpolitiker:innen Parteien oder Listen angehören.",,https://www.achteminute.de/20260415/hamburg-wuerzburg-und-frankfurt-gewinnen-die-regionalmeisterschaften-2026/,2026-04-15,BP
2142,33,VR3,"Dieses Haus glaubt, es wäre besser, wenn die Redakteurin die Originale veröffentlicht.",Heidi Klum ist 52 Jahre alt und unter anderem durch die Fernsehsendung Germany’s Next Topmodel bekannt. Szenario: Eine junge Redakteurin in einer Medienagentur entdeckt die unbearbeiteten Originale einer aktuellen Fotokampagne mit Heidi Klum aus der die folgenden Bilder stammen.,https://www.achteminute.de/20260415/hamburg-wuerzburg-und-frankfurt-gewinnen-die-regionalmeisterschaften-2026/,2026-04-15,BP
2143,34,VR4,Dieses Haus würde staatlich finanzierte Supermärkte nach New Yorker Vorbild in Österreich einführen.,"Der Bürgermeister von New York, Zohran Mamdani, plant ein System von staatlich betriebenen Supermärkten, die ohne Gewinnabsicht arbeiten. Diese Läden sollen Produkte nahe am Großhandelspreis verkaufen, da Kosten wie Werbung, hohe Mieten und Gewinnmargen weitgehend entfallen. Organisiert würden sie durch eine städtische Behörde oder einen kommunalen Betrieb. Durch große Einkaufsmengen und zentrale Steuerung sollen die Preise dauerhaft unter denen privater Supermärkte liegen.",https://www.achteminute.de/20260415/hamburg-wuerzburg-und-frankfurt-gewinnen-die-regionalmeisterschaften-2026/,2026-04-15,BP
2144,35,Halbfinale,Dieses Haus würde im DACH-Raum die freie Wahl eines Anwalts bzw. einer Anwältin bei Strafprozessen abschaffen.,,https://www.achteminute.de/20260415/hamburg-wuerzburg-und-frankfurt-gewinnen-die-regionalmeisterschaften-2026/,2026-04-15,BP
2145,36,Finale,Dieses Haus würde in Deutschland Bargeld abschaffen.,,https://www.achteminute.de/20260415/hamburg-wuerzburg-und-frankfurt-gewinnen-die-regionalmeisterschaften-2026/,2026-04-15,BP
2146,8,VR1,Ist die Glorifizierung von Hochbegabung zu bedauern?,,https://www.achteminute.de/20260426/die-rederei-und-wuerzburg-gewinnen-das-wasserturmier-2026/,2026-04-26,OPD
2147,9,VR2,Sollte das beitragsfinanzierte Krankenkassensystem in Deutschland durch ein steuerfinanziertes Gesundheitssystem ersetzt werden?,"Ein beitragsfinanziertes Krankenversicherungssystem (wie bspw. die Gesetzliche und Private Krankenversicherung in Deutschland) ist ein System, das sich aus Beiträgen der Versicherten und/oder Arbeitgeber finanziert, die einzelnen Krankenkassen sind dabei teils privat und teils als Anstalten des öffentlichen Rechts organisiert. Ein steuerfinanziertes Gesundheitssystem (bspw. das NHS in Großbritannien) finanziert sich hingegen über Steuern statt Beiträge. Die Administration des Systems erfolgt hierbei direkt durch das Gesundheitsministerium oder einer ihr nachgelagerten Behörde.",https://www.achteminute.de/20260426/die-rederei-und-wuerzburg-gewinnen-das-wasserturmier-2026/,2026-04-26,OPD
2148,10,VR3,Ist die Existenz von AI Companions zu bedauern?,"AI Companions (KI-Gefährten) sind Software-Anwendungen, die darauf programmiert sind, eine persönliche, emotionale und oft langfristige Beziehung zu einem menschlichen Nutzer zu simulieren.",https://www.achteminute.de/20260426/die-rederei-und-wuerzburg-gewinnen-das-wasserturmier-2026/,2026-04-26,OPD
2149,11,Finale,Es ist der 20. Januar 2026. Sollten wir als die EU die „Handelsbazooka““ gegen die USA einsetzen?,"Wir sind die Europäische Union. Es ist der 20. Januar 2026. Die USA droht mit der feindlichen Übernahme Grönlands. In den Monaten zuvor hatte die US Regierung bereits Zölle für einige Branchen deutlich erhöht (u.a. Halbleiter und Halbleiter-Fertigung, Holz, Arzneimittel, Stahl).
Jetzt droht Trump u.a damit, ab dem 1. Februar, Produkte aus der EU erst mit 10%, dann weitergehend mit 25%, Strafzoll zu belegen, wenn es keine Einigung über den „“Verkauf““ von Grönland an die USA geben sollte.
Die „EU-Handels-Bazooka“ (offiziell: Anti-Coercion Instrument, ACI) ist ein seit Ende 2023 in Kraft getretenes, handelspolitisches Instrument der EU, das als Reaktion auf feindseliges Verhalten von Drittstaaten eingesetzt werden kann. Es ermöglicht schnelle Gegenmaßnahmen wie Strafzölle, Importbeschränkungen oder den Ausschluss einzelner Unternehmen, Branchen oder eines ganzen Landes vom Binnenmarkt der EU. Es sind ebenso Maßnahmen möglich, die den Schutz oder die kommerzielle Nutzung geistigen Eigentums von Rechteinhabern aus dem betroffenen Staat einschränken oder aussetzen.",https://www.achteminute.de/20260426/die-rederei-und-wuerzburg-gewinnen-das-wasserturmier-2026/,2026-04-26,OPD
2150,12,Round 1,This House Prefers A World where the incoming Hungarian government did not win a two-thirds constitutional majority.,,https://www.achteminute.de/20260426/dublin-gewinnt-vienna-iv-2026/,2026-04-26,BP
2151,13,Round 2,This House Believes That science should not pursue research whose consequences society is not prepared to handle.,,https://www.achteminute.de/20260426/dublin-gewinnt-vienna-iv-2026/,2026-04-26,BP
2152,14,Round 3,"This House Regrets the cultural veneration* of old art at the expense of new art. *showing deep respect, reverence, or honor.",,https://www.achteminute.de/20260426/dublin-gewinnt-vienna-iv-2026/,2026-04-26,BP
2153,15,Round 4,This House Believes That states have a right to use military force to protect their access to water resources.,,https://www.achteminute.de/20260426/dublin-gewinnt-vienna-iv-2026/,2026-04-26,BP
